Date,Price_US,Med200_US,BufGrowth_US,Ratio_US,Med200Ratio_US,BufInfl_US,Price_EU,Med200_EU,BufGrowth_EU,Ratio_EU,Med200Ratio_EU,BufInfl_EU
2024-06-05,5354.02978515625,4783.64013671875,0.008966049835658832,0.5014126437838609,0.5160476753587566,0.012062465409928632,5035.66015625,4534.60986328125,0.005358583328645093,0.7445750168255492,0.7686740369381483,0.012865693881888816
2024-06-06,5352.9599609375,4783.830078125,0.00918114357635009,0.5039358428826508,0.516012459202752,0.012172493355312704,5069.08984375,4536.0048828125,0.005377788785718215,0.7481435718317203,0.7683840664659267,0.012302586414070133
2024-06-07,5346.990234375,4811.820068359375,0.00936763205212114,0.5029238084193105,0.5159614995616479,0.012451160605242472,5051.31005859375,4537.885009765625,0.00541844793557792,0.7469267897875994,0.7680364926948644,0.011797514094910588
2024-06-10,5360.7900390625,4842.72998046875,0.009506269918849302,0.502781636205586,0.5156755314588015,0.012765340331939063,5016.47998046875,4539.675048828125,0.0054470902490165165,0.7517221609847906,0.7678413271852743,0.011476178728149081
2024-06-11,5375.31982421875,4848.0400390625,0.009695503295536404,0.4982147089943145,0.5151561203640622,0.013324611655888175,4965.08984375,4544.81494140625,0.00552383695534425,0.7508944983322474,0.7674971915506558,0.011312490435155195
2024-06-12,5421.02978515625,4857.51513671875,0.00995576466669788,0.490841218876422,0.5148713300867849,0.014220793081511095,5034.43017578125,4556.77490234375,0.005456048710466528,0.7407296152618401,0.7664225461548596,0.011516452121117578
2024-06-13,5433.740234375,4866.574951171875,0.010292608063690001,0.4870451749372163,0.5146729893680718,0.015119155266043176,4935.5,4573.184814453125,0.005651346898860153,0.7417317728998709,0.7652900259587292,0.011508466127946473
2024-06-14,5431.60009765625,4879.760009765625,0.010623947026184598,0.4846516098779089,0.5144670808701852,0.01604017982859165,4839.14013671875,4608.864990234375,0.006168679072244384,0.7444294712833848,0.7649469958529629,0.011265156762249836
2024-06-17,5473.22998046875,4892.565185546875,0.010979798919596948,0.4829263368281211,0.5144152015009247,0.016949784996243847,4880.419921875,4637.03515625,0.006329880175026259,0.7454523383890027,0.7648273405068575,0.011086097023564041
2024-06-18,5487.02978515625,4900.175048828125,0.011404537095418185,0.4850146859450461,0.514376175688908,0.017601398593143743,4915.47021484375,4638.97998046875,0.006367341308372504,0.7429111504729791,0.7632807410206697,0.011059242766729635
2024-06-19,5487.02978515625,4915.580078125,0.011822696137263226,0.4850146859450461,0.5142591404383848,0.018277373315735826,4885.4501953125,4643.8798828125,0.006532029206196552,0.7491617326158456,0.7616399635588087,0.010744227033653221
2024-06-20,5473.169921875,4926.4501953125,0.012204119730401652,0.49065899644658384,0.5140603851401043,0.018510571582501682,4947.72998046875,4651.474853515625,0.006388643178131592,0.7460435129459976,0.7612915342624494,0.010680118761373992
2024-06-21,5464.6201171875,4935.3701171875,0.012531898595893423,0.48775442296036914,0.513824560215636,0.019133554823721727,4907.2998046875,4654.909912109375,0.006440625820783941,0.746919876774594,0.7608703284833618,0.010613182210004802
2024-06-24,5447.8701171875,4947.989990234375,0.012825016570597552,0.49878130007245597,0.5133608509967813,0.0189088242747331,4950.97998046875,4658.985107421875,0.0062951553203943475,0.754879376951864,0.7604885103942907,0.010364939757586714
2024-06-25,5469.2998046875,4953.699951171875,0.013060175631887301,0.4947628742721132,0.5130272859066531,0.01926855740143141,4935.97021484375,4670.775146484375,0.006319204556371097,0.7534959840435463,0.7602625858275969,0.010407870425007109
2024-06-26,5477.89990234375,4956.419921875,0.01332928635164865,0.49088096992916824,0.5129816295487212,0.019658093932352495,4915.93994140625,4684.06494140625,0.006327599538019897,0.7525130162032218,0.7599444865672926,0.010479603645655786
2024-06-27,5482.8701171875,4962.919921875,0.013552549264627808,0.4895783741950065,0.5129359731907892,0.019885598875603393,4902.60009765625,4690.074951171875,0.006340824161585526,0.7486242325112421,0.7597135119631356,0.010656696166459865
2024-06-28,5460.47998046875,4971.369873046875,0.013818525919477754,0.4921738090652081,0.5128142568932897,0.019844940610447268,4894.02001953125,4700.045166015625,0.006448826846057903,0.7482173406030943,0.7594624619993673,0.010785105335568305
2024-07-01,5475.08984375,4978.65478515625,0.014006900332535903,0.49152441802023655,0.5126532939263946,0.01997521268722435,4929.990234375,4710.0,0.006380959800076284,0.7565487735740222,0.7581065722711166,0.010694708233686267
2024-07-02,5509.009765625,4988.429931640625,0.01420909041102269,0.48861411005953354,0.5123585073427009,0.020305017147152,4906.330078125,4713.324951171875,0.006483668847683531,0.7512335154704024,0.7568958773200472,0.010816890389133558
2024-07-03,5537.02001953125,4996.485107421875,0.014431771860220061,0.48633423148787436,0.5120875629779913,0.020501567615838805,4965.7998046875,4729.52001953125,0.006401755331346909,0.7481241459759294,0.7567416710345785,0.010915975722696132
2024-07-04,5537.02001953125,4999.26513671875,0.014733322679566641,0.48633423148787436,0.5119383629604102,0.020693513653338637,4987.47998046875,4744.760009765625,0.0063730503020199445,0.7505210875337869,0.7566156001041756,0.01092829295320975
2024-07-05,5567.18994140625,5003.094970703125,0.014919729410195745,0.4820104629689563,0.5114927412440393,0.021131870501706014,4979.39013671875,4753.31494140625,0.006375675199278366,0.7438123416677012,0.7564580408314201,0.01112260984916748
2024-07-08,5572.85009765625,5005.56982421875,0.015039476451453683,0.47803397919476415,0.5110140183159473,0.02150022612513919,4969.830078125,4761.6748046875,0.006388710829954588,0.740515236535605,0.7562451019734198,0.011275767136577195
2024-07-09,5576.97998046875,5008.0849609375,0.01511001522612606,0.47530629820049847,0.5107807394321455,0.021856142251504534,4903.6201171875,4764.35986328125,0.006499878315009601,0.7423657790317866,0.7560886723861702,0.011368282398477328
2024-07-10,5633.91015625,5010.860107421875,0.015074670400137102,0.4731763625688208,0.5107059085312172,0.02216035065910607,4958.85986328125,4770.47998046875,0.006376124188087091,0.7395328709554435,0.7554669129330913,0.0114397566002412
2024-07-11,5584.5400390625,5014.755126953125,0.015112719024076125,0.48085746593503975,0.510619525773627,0.021658591243112795,4976.1298828125,4807.22509765625,0.006328913297101969,0.7361922452566906,0.7545795892988459,0.01144161059721821
2024-07-12,5615.35009765625,5020.114990234375,0.01482413615391545,0.47760821863357544,0.5104207801566425,0.021367149122339328,5043.02001953125,4847.25,0.006242761918027005,0.7326201881260208,0.7541050497774844,0.011344022378272261
2024-07-15,5631.22021484375,5022.02490234375,0.014691188943983493,0.48221326152140637,0.5102961131744113,0.020573073977759454,4983.10986328125,4859.824951171875,0.006289436025414011,0.7313508924988932,0.7537131409763436,0.011169837551240205
2024-07-16,5667.2001953125,5024.409912109375,0.014714038157078925,0.48275777253983765,0.5102400684474973,0.02005209151791843,4947.830078125,4868.429931640625,0.006341739474130084,0.7270115544407099,0.7531074180640476,0.01130224974723807
2024-07-17,5588.27001953125,5028.169921875,0.014796455443991531,0.49462992610731327,0.5099904692338837,0.018963215393124677,4891.4599609375,4875.169921875,0.006524025935610979,0.7406462921428989,0.7526159341438854,0.010886707792103961
2024-07-18,5544.58984375,5032.7099609375,0.014595666557918927,0.49391120648608416,0.5094870566490465,0.01825348016283219,4870.1201171875,4875.169921875,0.006692445249253052,0.7475039607996017,0.7521175885940061,0.010235901186682226
2024-07-19,5505.0,5042.054931640625,0.014428432111360467,0.49296043824382574,0.5079126845571114,0.017654554538355228,4827.240234375,4875.169921875,0.007039356235723246,0.7460660176689726,0.7517092661548499,0.009833405607642311
2024-07-22,5564.41015625,5049.9150390625,0.014104470178952524,0.48562014944906823,0.5057327200088102,0.017490273847038607,4897.43994140625,4879.094970703125,0.0070152980950591685,0.7461136969133983,0.7515093780359094,0.00923134611417055
2024-07-23,5555.740234375,5056.614990234375,0.01365389502038973,0.4846270604299212,0.5046253909725581,0.017042698499348103,4916.7998046875,4882.094970703125,0.006993859756452428,0.736590830782997,0.7512779501086562,0.009100338586161336
2024-07-24,5427.1298828125,5063.010009765625,0.013231245782691406,0.4961933347813176,0.5041827500233202,0.016054735713621437,4861.8701171875,4882.094970703125,0.007196248517002746,0.7444969667319566,0.7510640069013249,0.008683392697822997
2024-07-25,5399.22021484375,5066.864990234375,0.012662321091325018,0.5039460062997305,0.5039409245911907,0.015365802723684109,4811.27978515625,4882.094970703125,0.0075119325532428454,0.7510970068610742,0.7509957525966608,0.008160504725982946
2024-07-26,5459.10009765625,5069.644775390625,0.01208815710679034,0.5008795383698819,0.5037745148043238,0.01517475572927964,4862.5,4882.094970703125,0.007545684206580501,0.743731987385757,0.7507077929330171,0.008020502835519121
2024-07-29,5463.5400390625,5070.15478515625,0.011774963840734353,0.4965126258072985,0.5032684975726536,0.014999252591505986,4815.39013671875,4882.094970703125,0.007899963358225012,0.744063318865275,0.7498414100748163,0.007751857598201864
2024-07-30,5436.43994140625,5071.08984375,0.011514031448767127,0.504973719003573,0.5032684975726536,0.014398673025825624,4841.0,4882.094970703125,0.008014190993213217,0.7413988579505488,0.7488929825635439,0.0076285618869257514
2024-07-31,5522.2998046875,5074.905029296875,0.01105854686897654,0.4972660938787617,0.5028866422836318,0.014253446184400886,4872.93994140625,4882.094970703125,0.007995914015705685,0.7378633981113798,0.7484207865571681,0.0076575722582338124
2024-08-01,5446.68017578125,5078.4150390625,0.010924196445188853,0.4978908878844765,0.5028155561767695,0.013812826226754386,4872.93994140625,4882.094970703125,0.008019902494138274,0.7301734238216765,0.7481804562174073,0.00785858806015331
2024-08-02,5346.56005859375,5082.83984375,0.010887488986433977,0.49754156116936676,0.5025800472039992,0.01337532503513792,4638.7001953125,4882.094970703125,0.00936454499380752,0.7392112867778594,0.7481338589038249,0.007769151160525396
2024-08-05,5186.330078125,5087.914794921875,0.011334673662455906,0.5028260043233767,0.5025800472039992,0.012830434590468313,4571.60009765625,4882.094970703125,0.01075853403372682,0.7385463870183463,0.7478381865185004,0.007685098605765271
2024-08-06,5240.02978515625,5092.534912109375,0.011235545878019088,0.4989678884431441,0.5022453313316855,0.012572028050926417,4575.22021484375,4882.094970703125,0.011774330809855989,0.7311680598910009,0.7475280939303366,0.007667152973155905
2024-08-07,5199.5,5098.114990234375,0.011583126761181532,0.5054303619353272,0.5022453313316855,0.012241629744666568,4668.06005859375,4882.094970703125,0.011887160860559633,0.7304766557125559,0.7472153752936006,0.007782669496721231
2024-08-08,5319.31005859375,5102.35986328125,0.011286995910019713,0.5022519520705594,0.5021820782657591,0.012081673251183743,4668.740234375,4882.094970703125,0.012244532565538136,0.7321203857899768,0.7469233332810967,0.007807532861562103
2024-08-09,5344.16015625,5110.46484375,0.011177787090031095,0.5016529715458374,0.5018835940666624,0.01168451099226352,4675.27978515625,4882.094970703125,0.012528776697880117,0.729867063165982,0.7467497795227163,0.00770334941606148
2024-08-12,5344.39013671875,5116.6298828125,0.011127683829882688,0.5020975317841283,0.5018762577282472,0.011333727454913177,4671.8798828125,4882.094970703125,0.012806377295161852,0.7341984408891858,0.7463466895921185,0.007516478389194366
2024-08-13,5434.43017578125,5117.514892578125,0.010865298726801483,0.49083874447589615,0.5016539776091018,0.01129535083290927,4694.919921875,4882.094970703125,0.012930849255252187,0.7291381818743901,0.7460898572911855,0.007403883011802516
2024-08-14,5455.2099609375,5120.675048828125,0.010723139047203406,0.49222220075529677,0.5016198008749292,0.011052482910080213,4727.60009765625,4882.094970703125,0.0129494591509609,0.7246503863364122,0.7460547653074852,0.007578578059601381
2024-08-15,5543.22021484375,5123.550048828125,0.010442338376899585,0.4877213246279781,0.5014996369939408,0.010893593943876536,4807.77001953125,4882.094970703125,0.012647176567277056,0.7269275171712348,0.7457479256675001,0.007663591570765007
2024-08-16,5554.25,5125.739990234375,0.01038543334724803,0.4869781745865956,0.5013198357380362,0.010677271028787804,4840.52001953125,4882.094970703125,0.012435194829685902,0.7267131331941217,0.7451621972893249,0.0077279094009383206
2024-08-19,5608.25,5129.3701171875,0.010330708324267907,0.482857784140007,0.5012127679941368,0.01057227925802343,4871.41015625,4882.094970703125,0.01215012357235181,0.7288921855241111,0.7447235365075981,0.0077036187616482945
2024-08-20,5597.1201171875,5134.01513671875,0.010357153759890539,0.4781648412738623,0.501039023332972,0.01048389344747661,4857.580078125,4882.094970703125,0.012038648210243072,0.7262040054002482,0.7445359917787528,0.007564766467912721
2024-08-21,5620.85009765625,5142.14501953125,0.010260355924375403,0.4752139244394637,0.500793357591526,0.010499085752180698,4885.27978515625,4884.52490234375,0.011924782496029308,0.7275428514068885,0.7444632190076708,0.007307968719663131
2024-08-22,5570.64013671875,5148.31494140625,0.010092807542544565,0.48262319940361625,0.500688285544419,0.009984877387085036,4885.0,4885.139892578125,0.011852611428132532,0.7238531957925217,0.7443065096445696,0.0071242115612228625
2024-08-23,5634.60986328125,5149.949951171875,0.00992624735582386,0.4816778495708973,0.5004713533797076,0.009482043320769747,4909.2001953125,4885.364990234375,0.011722393079017193,0.72881727849756,0.7441234334355147,0.006548034388396877
2024-08-26,5616.83984375,5153.919921875,0.00985572063098833,0.4881521726568842,0.5002733124837476,0.009006462589467419,4896.68994140625,4885.59521484375,0.011639878710533465,0.7325782107791727,0.74401437373707,0.006201848842886823
2024-08-27,5625.7998046875,5159.0,0.009750130408701372,0.4863188425125356,0.5001620306026096,0.008868972311357007,4898.77978515625,4888.175048828125,0.011595938117880265,0.7341709069541178,0.7438888851382831,0.00605547817338141
2024-08-28,5592.18017578125,5162.97509765625,0.009776122361927202,0.48829981984416904,0.4998673990254135,0.008721993292664501,4913.02978515625,4891.034912109375,0.011380814317234797,0.7280968074520475,0.743772164526729,0.006185869919272034
2024-08-29,5591.9599609375,5170.2900390625,0.009728282634450063,0.4947516158985225,0.49961540914482516,0.008443142148204144,4966.27001953125,4892.264892578125,0.011033882407720555,0.7265386239935387,0.7437186206009523,0.0062660473493572726
2024-08-30,5648.39990234375,5176.889892578125,0.009656851747108161,0.49045216813817794,0.4994779145376028,0.008350994610702248,4957.97998046875,4893.544921875,0.010860672655738831,0.7239928514194646,0.7435883576811716,0.006402459960545246
2024-09-02,5648.39990234375,5179.625,0.00968923761634749,0.49045216813817794,0.49933155226551434,0.008179811071346367,4973.06982421875,4894.43994140625,0.010743730185340843,0.7193947424300708,0.7432652113952856,0.0065797789304659635
2024-09-03,5528.93017578125,5183.53515625,0.009794926960483015,0.49209893032726815,0.4991600251945271,0.008083783617534932,4912.52001953125,4895.77490234375,0.010819461325082512,0.7149144079125941,0.7429850558586775,0.006861738102783164
2024-09-04,5520.06982421875,5187.0,0.009766150475954303,0.4880501044938144,0.4990169472080403,0.008153457231758098,4848.18017578125,4895.77490234375,0.010743032629713973,0.7206761575930898,0.7428077305180867,0.006977200173106004
2024-09-05,5503.41015625,5187.68505859375,0.009760819425281876,0.48387202665752194,0.4988745942578,0.00825429166141705,4815.14990234375,4895.77490234375,0.01080107467943051,0.7233369974658044,0.7426165645574482,0.007058357036662918
2024-09-06,5408.419921875,5193.380126953125,0.009960596898662993,0.48689157269051087,0.4986842082500542,0.008183333236442802,4738.06005859375,4895.77490234375,0.011110162594742977,0.7190454881147883,0.7424472987917443,0.007258552324890388
2024-09-09,5471.0498046875,5199.280029296875,0.009847563877914552,0.4842572201434768,0.49851665873266493,0.008209548750344886,4778.66015625,4895.77490234375,0.011074846207965174,0.7165066438843144,0.7422787949159153,0.0074708116197213644
2024-09-10,5495.52001953125,5200.945068359375,0.009802191783423567,0.4727000603249167,0.4984313283897809,0.008707607189721902,4747.2001953125,4895.77490234375,0.011234500002531336,0.6999455958441452,0.7419617918499575,0.008331844759710594
2024-09-11,5554.1298828125,5202.985107421875,0.009714079489167962,0.4639352634237147,0.4983155823680995,0.009548062094545973,4763.580078125,4895.77490234375,0.011266614452470713,0.7000495722241689,0.7415653154252099,0.008862490165143797
2024-09-12,5595.759765625,5203.9599609375,0.009690626053066812,0.4649220256724022,0.49817889346765054,0.010108284085784918,4814.080078125,4895.77490234375,0.01109656757620154,0.7009796451855846,0.7412331844996103,0.009324402429202874
2024-09-13,5626.02001953125,5205.074951171875,0.009720942523175643,0.46384057108169596,0.4980610863484741,0.010713660157538444,4843.990234375,4895.77490234375,0.011007310641943163,0.7009503674329719,0.7410647726033895,0.00973638586892453
2024-09-16,5633.08984375,5207.860107421875,0.009782856418804633,0.4689416686725087,0.4979349913202191,0.010831282511583636,4827.6298828125,4895.77490234375,0.010972902880477173,0.7039913644219928,0.7408958247099737,0.009854013374392179
2024-09-17,5634.580078125,5210.7001953125,0.009865029057511097,0.4728726661194401,0.4979349913202191,0.010893712580829724,4860.77978515625,4895.77490234375,0.01084109397324352,0.7025910529653419,0.7406879537023695,0.010054807298059906
2024-09-18,5618.259765625,5212.78515625,0.009953183916509527,0.47458014506518736,0.4979349913202191,0.010987765020463055,4835.2998046875,4895.77490234375,0.010865358151305904,0.7055417397456644,0.7405807643392519,0.010105427245607982
2024-09-19,5713.64013671875,5216.135009765625,0.010024156278658417,0.47274945867729007,0.4979349913202191,0.011203543997031468,4943.3798828125,4897.06494140625,0.01067571287824552,0.7047104160951086,0.7401206690361741,0.010262010780707
2024-09-20,5702.5498046875,5219.804931640625,0.010223368449846873,0.4711328330738645,0.4979349913202191,0.011427347502532574,4871.5400390625,4897.06494140625,0.010821353940421247,0.7039411927040203,0.7396294862460935,0.010411863047009955
2024-09-23,5718.56982421875,5222.050048828125,0.01040608291971932,0.470729027142124,0.4979349913202191,0.011623683456025213,4885.56982421875,4897.06494140625,0.010748272166765705,0.7053015684356195,0.7395226668099202,0.010313578351462663
2024-09-24,5732.93017578125,5223.650146484375,0.010625342841934548,0.47016863787552154,0.4979349913202191,0.01184283694289127,4940.72021484375,4898.10986328125,0.010669327662700446,0.7148364107775012,0.7395226668099202,0.010035798631707506
2024-09-25,5722.259765625,5229.400146484375,0.010855894197463871,0.46472152900307356,0.4979349913202191,0.012342399027519053,4916.89013671875,4900.68994140625,0.01064791668384928,0.70758152931865,0.7395226668099202,0.010133487934549533
2024-09-26,5745.3701171875,5234.830078125,0.011063560437687699,0.4613455476916837,0.4979349913202191,0.012890311674681628,5032.58984375,4903.110107421875,0.010518451202330937,0.7093892414992695,0.7393993935438036,0.010006530457311055
2024-09-27,5738.169921875,5237.7548828125,0.011295987420421105,0.4660037749341432,0.4977291858955083,0.013031189263501228,5067.4501953125,4904.97509765625,0.010682850463633027,0.7103860032162685,0.7392488056005349,0.009972749254142304
2024-09-30,5762.47998046875,5240.77978515625,0.01151008487415987,0.4657241179756942,0.4975623932764577,0.013277147635692496,5000.4501953125,4906.81494140625,0.01088948374686988,0.7100734193289183,0.7392488056005349,0.009991756604006117
2024-10-01,5708.75,5242.64990234375,0.01175856148785934,0.4752851113160209,0.4975545225379534,0.013010350620840494,4954.14990234375,4908.25,0.011051357104820874,0.707446133904333,0.7392488056005349,0.010041065599533364
2024-10-02,5709.5400390625,5245.22509765625,0.011859123084976775,0.4775749444866634,0.49743768611953776,0.012888084754336242,4963.2900390625,4910.860107421875,0.011038440532883349,0.7086286220434697,0.7389063069464448,0.010042265937326737
2024-10-03,5699.93994140625,5247.585205078125,0.011994674864396416,0.48181304632525523,0.4972999524742352,0.012769868943577919,4921.330078125,4912.719970703125,0.011049796522679027,0.7114194580573718,0.7386005742213647,0.010013269278979081
2024-10-04,5751.06982421875,5251.420166015625,0.012077460515288256,0.48266910798122425,0.49702218152547417,0.012712523572754523,4954.93994140625,4912.974853515625,0.010769051093920814,0.7167233157799376,0.7385731041730228,0.009929889888603638
2024-10-07,5695.93994140625,5260.650146484375,0.012269846220990218,0.4886805489000324,0.49702218152547417,0.012559923011906053,4969.7099609375,4913.579833984375,0.010710149941199131,0.7234619409005388,0.7385731041730228,0.009813764993742093
2024-10-08,5751.1298828125,5267.39501953125,0.012287245898554549,0.4769778192986198,0.49702218152547417,0.012911269911384964,4949.0,4914.800048828125,0.010756804348865794,0.7104137782204751,0.7385731041730228,0.010061465691747994
2024-10-09,5792.0400390625,5272.6748046875,0.012476189282197885,0.4762912403017702,0.4967691093642752,0.01291337426084681,4982.56982421875,4915.480224609375,0.010807903506217555,0.706289168686007,0.738204892564863,0.010110819939738686
2024-10-10,5780.0498046875,5280.454833984375,0.012740311446772097,0.48073578067635614,0.4966362876818311,0.012741990240321474,4970.33984375,4915.715087890625,0.010940304380312621,0.7142808580148217,0.7375906103621565,0.00976555030074924
2024-10-11,5815.02978515625,5287.369873046875,0.01294834629640586,0.48370343311911956,0.4964894572319688,0.012611499428506605,5003.919921875,4916.369873046875,0.011030888744490597,0.7130721906168944,0.736954326697965,0.009567760663626525
2024-10-14,5859.85009765625,5294.219970703125,0.013243068026749646,0.4789138708976713,0.4963298117189784,0.012756950382182424,5041.009765625,4916.844970703125,0.011189848513047326,0.7086445983889266,0.7364082029163077,0.009430475873761793
2024-10-15,5815.259765625,5300.18505859375,0.013609186165750102,0.47447694255950024,0.4960182880087547,0.012943763719186239,4946.72998046875,4916.940185546875,0.011435851178585307,0.7166560068012295,0.7362089101531546,0.009224649309284398
2024-10-16,5842.47021484375,5303.9951171875,0.013747282904179993,0.4737724927014282,0.4958432412361917,0.012925750056158909,4908.7099609375,4916.940185546875,0.011542290556180154,0.7175835364042549,0.7361258825417927,0.008957512971417468
2024-10-17,5841.47021484375,5304.72021484375,0.01387577682101287,0.47580536469943874,0.4958432412361917,0.01260365645915878,4947.2998046875,4917.5400390625,0.011488162586629257,0.7183402512671686,0.7355672778048881,0.008496440304543827
2024-10-18,5864.669921875,5305.380126953125,0.014058178689074535,0.4730165856883301,0.4958432412361917,0.012510680045721558,4986.27001953125,4919.655029296875,0.011509644349150992,0.7177104913598557,0.7346367383360336,0.008218773131105259
2024-10-21,5853.97998046875,5306.52490234375,0.014276014887671674,0.47310190936602764,0.495735144166298,0.01242740596566578,4941.22021484375,4921.22021484375,0.011637606258217522,0.7211242671552791,0.7341846739216518,0.007867284466430905
2024-10-22,5851.2001953125,5307.56982421875,0.014407300748191494,0.47495245080843973,0.49553008250199176,0.012014641326061427,4939.31005859375,4921.275146484375,0.011674681065327994,0.7267921223157725,0.7338778065611777,0.007573832205999907
2024-10-23,5797.419921875,5308.139892578125,0.014648095608673986,0.4767817578180034,0.49553008250199176,0.011796240603236575,4922.5498046875,4921.405029296875,0.011735590404003255,0.725556107128115,0.7331024471471292,0.007414096714765776
2024-10-24,5809.85986328125,5313.72998046875,0.014642206353264013,0.47094529290140547,0.49553008250199176,0.011805804799871325,4935.4501953125,4922.014892578125,0.01173656519166861,0.7217671529797756,0.7325991994525968,0.007383851292404594
2024-10-25,5808.1201171875,5320.360107421875,0.0144488136002892,0.46984009785783565,0.49553008250199176,0.011703470942267398,4943.08984375,4926.27001953125,0.011341908369275986,0.7272574559943807,0.7325991994525968,0.007130218240529157
2024-10-28,5823.52001953125,5332.78515625,0.013666567539005895,0.467480330680974,0.49553008250199176,0.011475460682262472,4969.830078125,4930.205078125,0.010604879969456905,0.7192344027934334,0.7325991994525968,0.0069675276813336235
2024-10-29,5832.919921875,5344.275146484375,0.013036239316852471,0.46384029567610235,0.49553008250199176,0.011463042913886378,4950.02001953125,4932.93505859375,0.00987142250883569,0.7202082475451194,0.7325991994525968,0.00685564171242957
2024-10-30,5813.669921875,5345.47509765625,0.012165313422478199,0.46949840788365105,0.49553008250199176,0.010803117895332549,4885.75,4932.93505859375,0.009552811953955251,0.7251096979565089,0.7325991994525968,0.00674454761437154
2024-10-31,5705.4501953125,5346.775146484375,0.011761932451891981,0.47712129419575816,0.49553008250199176,0.010130826675718223,4827.6298828125,4932.93505859375,0.009223362156005417,0.7329837880357487,0.7328019880808847,0.006687326573218284
2024-11-01,5728.7998046875,5349.97509765625,0.011128237436609706,0.47380235190240794,0.4954192475584157,0.00969604214866294,4877.75,4932.93505859375,0.008641558514844173,0.7300136198451337,0.7328019880808847,0.006716673043141005
2024-11-04,5712.68994140625,5353.494873046875,0.010502081255052047,0.47850608751503915,0.49519161219860774,0.00901079615681678,4852.10009765625,4932.93505859375,0.008156825237682354,0.739227131715519,0.7332842471019931,0.006744024956283023
2024-11-05,5782.759765625,5357.409912109375,0.010051374582371049,0.47424273005458006,0.4949478290392354,0.008912992335552046,4870.330078125,4932.93505859375,0.007649391229628165,0.7336822548180724,0.733633480493155,0.006866571993070377
2024-11-06,5929.0400390625,5368.054931640625,0.009814068383198697,0.480547606675227,0.49484034258131027,0.00856836768596617,4800.6298828125,4932.93505859375,0.007513190321116903,0.7283608526301569,0.733633480493155,0.006953897345471074
2024-11-07,5973.10009765625,5387.27001953125,0.010052927776323413,0.47305331145060137,0.4947572450853178,0.00859332219831817,4851.9599609375,4932.93505859375,0.007352093624860237,0.7285901853205763,0.733633480493155,0.006970590932178745
2024-11-08,5995.5400390625,5403.820068359375,0.010371567784935816,0.46856810525184667,0.4946907710029179,0.008629942522532142,4802.759765625,4932.93505859375,0.007505573304023156,0.7151809018903847,0.733633480493155,0.00705844987063746
2024-11-11,6001.35009765625,5414.724853515625,0.01076762078267177,0.46787047397844567,0.4946907710029179,0.008676957538119931,4854.02978515625,4932.93505859375,0.007444203491127969,0.7107004511035064,0.733633480493155,0.0070539760496958126
2024-11-12,5983.990234375,5424.079833984375,0.011099976597314886,0.467878495168834,0.4946907710029179,0.008748819031247261,4744.68994140625,4932.93505859375,0.007898160678703001,0.704233657979331,0.733633480493155,0.0071705447726660475
2024-11-13,5985.3798828125,5429.364990234375,0.011397624555282109,0.46816894859586383,0.49427056629669874,0.008810688833326284,4740.33984375,4932.93505859375,0.008208245772847666,0.7072478517813323,0.733633480493155,0.007126551616220103
2024-11-14,5949.169921875,5432.670166015625,0.011580713855345467,0.47116123169746255,0.49427056629669874,0.008729255367995388,4833.52978515625,4932.93505859375,0.008097604841774145,0.7008369023763485,0.733633480493155,0.007304933432696418
2024-11-15,5870.6201171875,5434.085205078125,0.011776405232520283,0.4751183284630992,0.49427056629669874,0.008618433013194836,4794.85009765625,4932.93505859375,0.00828348238458251,0.7098224951012818,0.733633480493155,0.007141393173462989
2024-11-18,5893.6201171875,5435.43505859375,0.01177310538879178,0.47740757667555583,0.49427056629669874,0.008407748415880132,4790.330078125,4932.93505859375,0.008417570251046239,0.7194896242230585,0.733633480493155,0.00688899012201121
2024-11-19,5916.97998046875,5441.56005859375,0.011805321307857965,0.4731428692322307,0.49427056629669874,0.008354662795607069,4751.22998046875,4932.93505859375,0.008712613587961968,0.7180757534217409,0.733633480493155,0.006698199482906206
2024-11-20,5917.10986328125,5447.275146484375,0.011819693242884264,0.47605768388351993,0.4935901347421449,0.008107969638722649,4729.7099609375,4932.93505859375,0.009029477301193023,0.7167204041531295,0.733633480493155,0.006611957526457564
2024-11-21,5948.7099609375,5451.5400390625,0.011809126347145225,0.4768508798563441,0.4935901347421449,0.007632792353043866,4755.830078125,4932.93505859375,0.009102068133060198,0.7149186988602177,0.733633480493155,0.006547718644905719
2024-11-22,5969.33984375,5457.155029296875,0.01192069415832366,0.4767386370078072,0.49311475062101573,0.007329044164357785,4789.080078125,4932.93505859375,0.00908150623161215,0.7077339834824643,0.733633480493155,0.006595449256490827
2024-11-25,5987.3701171875,5459.7900390625,0.012054862649019114,0.47133688525542805,0.49281706065302205,0.0070854196899239755,4799.8701171875,4932.93505859375,0.009049086947485688,0.7053660419023123,0.733633480493155,0.006659536861758901
2024-11-26,6021.6298828125,5462.010009765625,0.01199238587925323,0.4677288699138024,0.49244794190875757,0.006739051194734837,4761.990234375,4932.93505859375,0.009253041339473226,0.7022485344543103,0.733633480493155,0.006784527103059973
2024-11-27,5998.740234375,5464.080078125,0.011931398559094272,0.4699860146145848,0.49219800491025245,0.006424119211355676,4733.14990234375,4932.93505859375,0.009511679132360992,0.7042247464557986,0.733633480493155,0.006802691431361748
