Date,Price_US,Med200_US,BufGrowth_US,Growth_Raw_US,Growth_Filt_US,Ratio_US,Med200Ratio_US,BufInfl_US,Infl_Raw_US,Infl_Filt_US,Price_EU,Med200_EU,BufGrowth_EU,Growth_Raw_EU,Growth_Filt_EU,Ratio_EU,Med200Ratio_EU,BufInfl_EU,Infl_Raw_EU,Infl_Filt_EU
2019-05-21,2864.360107421875,2792.739990234375,0.009442400755925671,UP,UP,0.5569962727086262,0.5990382384865386,0.010087858225746623,DOWN,DOWN,3386.510009765625,3291.340087890625,0.010705380498109493,UP,UP,0.6681663309369994,0.7155487886147641,0.010343166989985313,DOWN,DOWN
2019-05-22,2856.27001953125,2792.739990234375,0.009358285725466877,UP,UP,0.5526239990699772,0.598790420515241,0.01001230978707815,DOWN,DOWN,3386.719970703125,3291.340087890625,0.010507212103008085,UP,UP,0.6584338579184631,0.7152362073698522,0.011125147125442068,DOWN,DOWN
2019-05-23,2822.239990234375,2792.739990234375,0.009385605417207617,UP,UP,0.5449389347113075,0.5984923383302901,0.010070928050587003,DOWN,DOWN,3327.199951171875,3291.340087890625,0.010547175932455398,UP,UP,0.6586121156455801,0.7148349309060407,0.011549502198190755,DOWN,DOWN
2019-05-24,2826.06005859375,2792.739990234375,0.00924643696712036,UP,UP,0.5485561965459184,0.5981874778798124,0.009895017308260756,DOWN,DOWN,3350.699951171875,3291.340087890625,0.010332906251012594,UP,UP,0.66074340904437,0.7146451141385908,0.011851824755326148,DOWN,DOWN
2019-05-27,2826.06005859375,2792.739990234375,0.009189370020947801,UP,UP,0.5485561965459184,0.5976997038227443,0.009749246451168033,DOWN,DOWN,3364.0400390625,3291.340087890625,0.010175965657396839,UP,UP,0.6632279515646301,0.7146451141385908,0.012064733253038954,DOWN,DOWN
2019-05-28,2802.389892578125,2792.739990234375,0.009232417514874781,UP,UP,0.548706953608152,0.5972706353473554,0.009522280804044788,DOWN,DOWN,3348.860107421875,3291.340087890625,0.010143419225916534,UP,UP,0.6681272665715706,0.7146451141385908,0.012099799605656929,DOWN,DOWN
2019-05-29,2783.02001953125,2792.52490234375,0.00932517251876147,UP,UP,0.5516423087264268,0.5965393205406354,0.009193461169536675,DOWN,DOWN,3297.81005859375,3291.340087890625,0.010397015832300467,UP,UP,0.6718511497498788,0.7146451141385908,0.012098038686483254,DOWN,DOWN
2019-05-30,2788.860107421875,2791.949951171875,0.009224335863963708,UP,UP,0.5449899597399617,0.5954058068930983,0.009183461203732852,DOWN,DOWN,3297.81005859375,3291.340087890625,0.010485320191895001,UP,UP,0.6684574799892181,0.7146451141385908,0.01224761018814368,DOWN,DOWN
2019-05-31,2752.06005859375,2790.945068359375,0.009327191880055687,DOWN,UP,0.5401519272118461,0.594851470573183,0.009237092330450758,DOWN,DOWN,3280.429931640625,3286.4600830078125,0.010650965414419407,UP,UP,0.6582611266409242,0.7146451141385908,0.01281641052047423,DOWN,DOWN
2019-06-03,2744.449951171875,2790.010009765625,0.009343420404057601,DOWN,UP,0.550595060142329,0.5938939870097866,0.008840204339302913,DOWN,DOWN,3300.219970703125,3286.4600830078125,0.010521621866786478,UP,UP,0.6585465690714393,0.7146451141385908,0.013192250895251716,DOWN,DOWN
2019-06-04,2803.27001953125,2790.010009765625,0.009068537504624809,DOWN,UP,0.5499771541622923,0.5927202804596514,0.00869458257950737,DOWN,DOWN,3333.489990234375,3286.4600830078125,0.01033097148868591,UP,UP,0.6690836149026915,0.7146451141385908,0.013114692575283337,DOWN,DOWN
2019-06-05,2826.14990234375,2790.010009765625,0.008889139342368024,UP,UP,0.5400796838181687,0.5921246845017236,0.008908824370092445,DOWN,DOWN,3339.949951171875,3286.4600830078125,0.0102073477375682,UP,UP,0.6577626287947029,0.7146451141385908,0.0136746824439657,DOWN,DOWN
2019-06-06,2843.489990234375,2790.010009765625,0.008769437273674054,UP,UP,0.5432426021793475,0.5917153853030503,0.00873327739419143,DOWN,DOWN,3338.409912109375,3286.4600830078125,0.010173440893118325,UP,UP,0.6590107319585016,0.7146451141385908,0.013915111289445203,DOWN,DOWN
2019-06-07,2873.340087890625,2790.010009765625,0.00859786406769618,UP,UP,0.5392408673013401,0.5914981579431673,0.008775241461166958,DOWN,DOWN,3378.3798828125,3286.4600830078125,0.00999876086545185,UP,UP,0.6532234698337598,0.7146451141385908,0.014438319844183057,DOWN,DOWN
2019-06-10,2886.72998046875,2790.010009765625,0.008526382812220349,UP,UP,0.5381031149164209,0.5912717029042382,0.008853632427269827,DOWN,DOWN,3378.3798828125,3286.4600830078125,0.010004068106293788,UP,UP,0.6528789862824175,0.7146451141385908,0.014857585063678971,DOWN,DOWN
2019-06-11,2885.719970703125,2790.010009765625,0.00851514550656332,UP,UP,0.5388697197906863,0.5910496176268865,0.008731532639080242,DOWN,DOWN,3401.10009765625,3286.4600830078125,0.009934170464982522,UP,UP,0.6602494483310211,0.7146451141385908,0.014892234739255494,DOWN,DOWN
2019-06-12,2879.840087890625,2790.010009765625,0.008508519077277631,UP,UP,0.5336388792749568,0.5908946382979061,0.00889600910078466,DOWN,DOWN,3386.6298828125,3286.4600830078125,0.009979061344396151,UP,UP,0.6582972815684321,0.7146451141385908,0.015104671112307452,DOWN,DOWN
2019-06-13,2891.639892578125,2790.010009765625,0.008442711515641313,UP,UP,0.5358923568650688,0.5906629517831212,0.008831874655959485,DOWN,DOWN,3390.5,3286.4600830078125,0.009954735683342247,UP,UP,0.6592485106631564,0.7146451141385908,0.015262130840397379,DOWN,DOWN
2019-06-14,2886.97998046875,2790.010009765625,0.008464958051775778,UP,UP,0.5352611051392174,0.5905192361331709,0.00904037906898402,DOWN,DOWN,3379.18994140625,3286.4600830078125,0.009975919735998916,UP,UP,0.6610737085804926,0.7146451141385908,0.015383517501122651,DOWN,DOWN
2019-06-17,2889.669921875,2790.010009765625,0.008337300795281654,UP,UP,0.5332463443072111,0.5903047736824016,0.009393835568864353,DOWN,DOWN,3383.2099609375,3286.4600830078125,0.009797867477116782,UP,UP,0.6609870486593613,0.7145875909991344,0.015551230321159177,DOWN,DOWN
2019-06-18,2917.75,2790.010009765625,0.00817641554375578,UP,UP,0.535167915459458,0.5896641138803125,0.009594115859822186,DOWN,DOWN,3452.889892578125,3286.4600830078125,0.00944683194486163,UP,UP,0.6632704448048328,0.7144154266031228,0.015605659848642959,DOWN,DOWN
2019-06-19,2926.4599609375,2790.010009765625,0.008160979876368416,UP,UP,0.5317177026300631,0.5889726343310102,0.009939492563738057,DOWN,DOWN,3454.699951171875,3286.4600830078125,0.009345216934999753,UP,UP,0.6661713827016404,0.7144154266031228,0.015623921453173428,DOWN,DOWN
2019-06-20,2954.179931640625,2790.010009765625,0.008142583836223918,UP,UP,0.5346811286375455,0.5884319085756953,0.010051858684366498,DOWN,DOWN,3468.080078125,3286.4600830078125,0.009235253761480102,UP,UP,0.6662515405842541,0.7144154266031228,0.015677067743605607,DOWN,DOWN
2019-06-21,2950.4599609375,2790.010009765625,0.008211830865456533,UP,UP,0.5380224633139962,0.588052286552039,0.010036941996774677,DOWN,DOWN,3466.919921875,3286.4600830078125,0.009141519513189434,UP,UP,0.6699158887599791,0.7144154266031228,0.015627403197450512,DOWN,DOWN
2019-06-24,2945.35009765625,2790.010009765625,0.008306181716019758,UP,UP,0.5375112701957802,0.5877525446274128,0.010127113384224002,DOWN,DOWN,3455.570068359375,3286.4600830078125,0.009134233844915303,UP,UP,0.6684141089671009,0.7143916919507867,0.015706234187378376,DOWN,DOWN
2019-06-25,2917.3798828125,2790.010009765625,0.008425310660179281,UP,UP,0.5431176858018193,0.5875553722007671,0.009908102772025223,DOWN,DOWN,3444.360107421875,3286.4600830078125,0.009165356859952874,UP,UP,0.6649759444856795,0.7141111271803686,0.015781910079496773,DOWN,DOWN
2019-06-26,2913.780029296875,2790.010009765625,0.00846514295640959,UP,UP,0.546640337320943,0.5872725721124498,0.009733894479929256,DOWN,DOWN,3442.949951171875,3286.4600830078125,0.009176800965429778,UP,UP,0.6728784908535629,0.7138110608948409,0.01548375358563114,DOWN,DOWN
2019-06-27,2924.919921875,2790.010009765625,0.008488809619067358,UP,UP,0.5444316103287179,0.5869211398943499,0.009719218351810282,DOWN,DOWN,3442.3798828125,3286.4600830078125,0.009184528082292996,UP,UP,0.6754570584267277,0.7136135220093152,0.015310583127961987,DOWN,DOWN
2019-06-28,2941.760009765625,2790.010009765625,0.0085445114603133,UP,UP,0.5473184639087917,0.5865633855383634,0.00951040720021236,DOWN,DOWN,3473.68994140625,3286.4600830078125,0.009152928981968364,UP,UP,0.6696543215922053,0.7131879723189396,0.015309752615150937,DOWN,DOWN
2019-07-01,2964.330078125,2790.010009765625,0.008664095276901243,UP,UP,0.5453614103180227,0.5861488781446862,0.009375560889923598,DOWN,DOWN,3497.590087890625,3286.4600830078125,0.009196571748590667,UP,UP,0.6638559270606822,0.7124389057804745,0.01534098648946542,DOWN,DOWN
2019-07-02,2973.010009765625,2790.010009765625,0.008852452457937336,UP,UP,0.5365478285057493,0.5860158018680481,0.009438949061106865,DOWN,DOWN,3507.97998046875,3286.4600830078125,0.009313702262851074,UP,UP,0.6594431994710293,0.7120135058935372,0.015316838741903292,DOWN,DOWN
2019-07-03,2995.820068359375,2790.010009765625,0.009104512842731376,UP,UP,0.5351825381154063,0.5859362615960851,0.009428725289656246,DOWN,DOWN,3540.6298828125,3286.4600830078125,0.009493896774410624,UP,UP,0.6570409739450199,0.7118931775219449,0.015154047676028537,DOWN,DOWN
2019-07-04,2995.820068359375,2790.010009765625,0.009404183712468366,UP,UP,0.5351825381154063,0.5857759180283053,0.009388720218823782,DOWN,DOWN,3544.14990234375,3286.4600830078125,0.009749226617389462,UP,UP,0.6581392532388902,0.7116510186867346,0.014921760480435814,DOWN,DOWN
2019-07-05,2990.409912109375,2790.010009765625,0.009675461622806724,UP,UP,0.5362503096725959,0.5856678278854333,0.009281552254597166,DOWN,DOWN,3527.97998046875,3286.4600830078125,0.009980998149604896,UP,UP,0.6629175959867064,0.7114030047279651,0.014516077154668062,DOWN,DOWN
2019-07-08,2975.949951171875,2790.010009765625,0.009893266876564558,UP,UP,0.5354955030523992,0.585631059706572,0.009155625995409174,DOWN,DOWN,3523.760009765625,3286.4600830078125,0.010150869123271481,UP,UP,0.6624598956226937,0.7110191267999328,0.014014952004386409,DOWN,DOWN
2019-07-09,2979.6298828125,2790.010009765625,0.010061169011057592,UP,UP,0.5337247388913057,0.585599246168786,0.009128698182674939,DOWN,DOWN,3509.75,3286.4600830078125,0.0103000079372034,UP,UP,0.6584740974080309,0.7105945871356569,0.013559192491681192,DOWN,DOWN
2019-07-10,2993.070068359375,2790.010009765625,0.010244671627541333,UP,UP,0.5348375522239555,0.5854396614373341,0.008859900288087075,DOWN,DOWN,3501.52001953125,3286.4600830078125,0.01039561934622499,UP,UP,0.6633082247774865,0.7104178510613017,0.012808259539134979,DOWN,DOWN
2019-07-11,2999.909912109375,2790.010009765625,0.01047256513029633,UP,UP,0.5363871877128195,0.5849284344215709,0.00856933864688369,DOWN,DOWN,3496.72998046875,3286.4600830078125,0.010447996431673113,UP,UP,0.6620707028885696,0.7102510967746242,0.01203898788390773,DOWN,DOWN
2019-07-12,3013.77001953125,2790.010009765625,0.010726598682720025,UP,UP,0.5368324479173947,0.5844675009712793,0.008331193570137512,DOWN,DOWN,3497.6298828125,3286.4600830078125,0.010441516007535042,UP,UP,0.6635031288604056,0.7101281949053475,0.011107368042696918,DOWN,DOWN
2019-07-15,3014.300048828125,2790.010009765625,0.011011887999070614,UP,UP,0.5316763934180023,0.5843177670503357,0.008063705401670476,DOWN,DOWN,3502.219970703125,3286.4600830078125,0.010435133097059552,UP,UP,0.662542776562774,0.7099402270739656,0.010059354556109684,DOWN,DOWN
2019-07-16,3004.0400390625,2790.010009765625,0.011254482115885022,UP,UP,0.5312556904201435,0.58424385892256,0.007865456375416469,DOWN,DOWN,3521.360107421875,3286.4600830078125,0.010427562545175286,UP,UP,0.6595613682790044,0.7095405816097828,0.009145167656907155,DOWN,DOWN
2019-07-17,2984.419921875,2790.010009765625,0.011460009436147393,UP,UP,0.5282783279396841,0.5839355315313177,0.007955755061626869,DOWN,DOWN,3501.580078125,3286.4600830078125,0.010483877998188205,UP,UP,0.6535827793629262,0.7092823183340433,0.00906465322727735,DOWN,DOWN
2019-07-18,2995.110107421875,2790.010009765625,0.011585742506479667,UP,UP,0.5269774971123523,0.5834168036831406,0.008067259718012603,DOWN,DOWN,3482.830078125,3286.4600830078125,0.010522177147162623,UP,UP,0.6534232157197862,0.7091927564635927,0.008892836785057031,DOWN,DOWN
2019-07-19,2976.610107421875,2790.010009765625,0.011741205442291855,UP,UP,0.5325540321483216,0.5831184351690786,0.007972571706889768,DOWN,DOWN,3480.179931640625,3286.4600830078125,0.010487536379829864,UP,UP,0.652719121964845,0.7090276775472917,0.008695354230053244,DOWN,DOWN
2019-07-22,2985.030029296875,2790.945068359375,0.01181120460541705,UP,UP,0.5308049717596509,0.5829667459664927,0.007934937364392802,DOWN,DOWN,3489.919921875,3293.5650634765625,0.010430545450743005,UP,UP,0.653963813015111,0.7088789271292089,0.008408149154125232,DOWN,DOWN
2019-07-23,3005.469970703125,2791.949951171875,0.011900145192682211,UP,UP,0.5330115906533753,0.5825809179184398,0.007801862770782435,DOWN,DOWN,3532.8701171875,3297.81005859375,0.010361901226562527,UP,UP,0.6641707971854749,0.7081006996320849,0.00795178258869839,DOWN,DOWN
2019-07-24,3019.56005859375,2792.52490234375,0.012090911902582028,UP,UP,0.5320548316293432,0.5816545902423524,0.007810308625535091,DOWN,DOWN,3532.89990234375,3298.0350341796875,0.010419573560187407,UP,UP,0.6585943512511698,0.7073471616036509,0.00770747414282839,DOWN,DOWN
2019-07-25,3003.669921875,2792.739990234375,0.0123320735061413,UP,UP,0.5301319285348416,0.5807856782430697,0.007926773174812473,DOWN,DOWN,3510.14990234375,3299.239990234375,0.010537199785441072,UP,UP,0.6554814145906637,0.7070461591169683,0.007444231120567258,DOWN,DOWN
2019-07-26,3025.860107421875,2792.739990234375,0.012474126788443602,UP,UP,0.5291612210783941,0.5803455982837391,0.008050641885137088,DOWN,DOWN,3524.469970703125,3300.3499755859375,0.010555490675589689,UP,UP,0.6488770316499272,0.7062390581630693,0.007189474192052436,DOWN,DOWN
2019-07-29,3020.969970703125,2792.739990234375,0.012712599175700489,UP,UP,0.5276450257128563,0.5795314511679346,0.008185805087574468,DOWN,DOWN,3523.580078125,3302.2149658203125,0.010684472093558746,UP,UP,0.6477258085516531,0.705658173395913,0.006889073370719526,DOWN,DOWN
2019-07-30,3013.179931640625,2793.35498046875,0.01291938689364057,UP,UP,0.5329250528913858,0.5787364618781912,0.008070120097841992,DOWN,DOWN,3462.85009765625,3304.1949462890625,0.010876980128902081,UP,UP,0.649066775493895,0.7052181049163775,0.006543063398540351,DOWN,DOWN
2019-07-31,2980.3798828125,2795.0050048828125,0.01312190449194882,UP,UP,0.5351300849558441,0.5783462352480133,0.007943888929127913,DOWN,DOWN,3466.85009765625,3305.0849609375,0.010883211053963528,UP,UP,0.6464373258913434,0.70451911489645,0.006301035873087538,DOWN,DOWN
2019-08-01,2953.56005859375,2797.235107421875,0.013232271785808554,UP,UP,0.5265083611299705,0.5777331107645746,0.008115365522360224,DOWN,DOWN,3466.85009765625,3307.2900390625,0.010796427774064265,UP,UP,0.6339070707058861,0.704186517711697,0.006689456116877141,DOWN,DOWN
2019-08-02,2932.050048828125,2799.5350341796875,0.013311695605866238,UP,UP,0.5268575675205635,0.5772840590223418,0.008118033986294362,DOWN,DOWN,3376.1201171875,3310.47509765625,0.011054049781553124,UP,UP,0.6329766140324984,0.7041144443272728,0.007024077724379827,DOWN,DOWN
2019-08-05,2844.739990234375,2801.5499267578125,0.013608744393045307,UP,UP,0.5298465552220503,0.5770751282523932,0.007944055584130789,DOWN,DOWN,3310.929931640625,3311.5150146484375,0.011311161448413268,UP,UP,0.6371359742124327,0.7039402612265311,0.007200266004516268,DOWN,DOWN
2019-08-06,2881.77001953125,2802.8299560546875,0.013326567393370958,UP,UP,0.5234981325720713,0.5765773538713241,0.008009327112421707,DOWN,DOWN,3291.659912109375,3311.5150146484375,0.011634883128259938,UP,UP,0.6359693618421858,0.7035487551992098,0.00745434796877341,DOWN,DOWN
2019-08-07,2883.97998046875,2803.47998046875,0.01325214380653154,UP,UP,0.5176660981919557,0.5757941906272437,0.008317012202480583,DOWN,DOWN,3309.989990234375,3311.5150146484375,0.011779045994798013,UP,UP,0.6276546536312269,0.7032239847983077,0.008034090363821422,DOWN,DOWN
2019-08-08,2938.090087890625,2804.530029296875,0.012980637293428342,UP,UP,0.5177752918265258,0.5723932503734868,0.008484386107267754,DOWN,DOWN,3375.3798828125,3314.610107421875,0.01159722161385338,UP,UP,0.6268836534479938,0.702991487624779,0.00858217407887892,DOWN,DOWN
2019-08-09,2918.64990234375,2806.10009765625,0.012997405744142895,UP,UP,0.519182091679862,0.5688769378677329,0.008592257177898887,DOWN,DOWN,3333.739990234375,3318.3250732421875,0.011886878752421138,UP,UP,0.6221413381476916,0.7028108685445715,0.009372239920952404,DOWN,DOWN
2019-08-12,2882.699951171875,2807.655029296875,0.0130614521318144,UP,UP,0.5173487540629275,0.567867753208104,0.00861233599941093,DOWN,DOWN,3326.550048828125,3319.9100341796875,0.012022155029236188,UP,UP,0.6178762761535697,0.7026383079542866,0.01019692847011575,DOWN,DOWN
2019-08-13,2926.320068359375,2809.699951171875,0.012803812851155701,UP,UP,0.5163598169204535,0.5674030672791883,0.008577546847130777,DOWN,DOWN,3357.159912109375,3320.5350341796875,0.011963331310268159,UP,UP,0.623715691206609,0.7021802498497642,0.010582452606068353,DOWN,DOWN
2019-08-14,2840.60009765625,2811.39501953125,0.013236052028827317,UP,UP,0.5126042092207109,0.5672360900120615,0.008840383920659419,DOWN,DOWN,3288.699951171875,3320.5350341796875,0.01248606259888293,UP,UP,0.6222622818348785,0.7016038416276467,0.011159817583702004,DOWN,DOWN
2019-08-15,2847.60009765625,2812.8800048828125,0.013115664699723353,UP,UP,0.5099149954499433,0.5669962466578302,0.009342283647669914,DOWN,DOWN,3282.780029296875,3320.5350341796875,0.01267440119157898,UP,UP,0.6180070902329582,0.7009906111863291,0.011883311916688226,DOWN,DOWN
2019-08-16,2888.679931640625,2814.6649169921875,0.012766987077164744,UP,UP,0.5096996342972003,0.5666291210882598,0.009676312540741767,DOWN,DOWN,3329.080078125,3321.4100341796875,0.012553624624040033,UP,UP,0.6174708459319137,0.7005987495273016,0.012489179855244344,DOWN,DOWN
2019-08-19,2923.64990234375,2816.949951171875,0.012423493200823317,UP,UP,0.5100204116007868,0.566332017134435,0.00993587158050027,DOWN,DOWN,3369.18994140625,3322.7449951171875,0.012395301843151536,UP,UP,0.6142791778806094,0.7001592272243939,0.0131812589399888,DOWN,DOWN
2019-08-20,2900.510009765625,2820.3499755859375,0.012225439286314425,UP,UP,0.5075578649738494,0.5660934933231028,0.010293841304727616,DOWN,DOWN,3350.22998046875,3324.0599365234375,0.012462365310752736,UP,UP,0.6125538392275771,0.6993449420153457,0.013786562073740969,DOWN,DOWN
2019-08-21,2924.429931640625,2822.3599853515625,0.011689276157899704,UP,UP,0.5040342280247776,0.565635824844136,0.010682306413238314,DOWN,DOWN,3394.889892578125,3325.6099853515625,0.012068828556124737,UP,UP,0.609019397011215,0.6986179748380428,0.014431868341036118,DOWN,DOWN
2019-08-22,2922.949951171875,2823.35498046875,0.011265109940293196,UP,UP,0.502950229181728,0.5651845516444857,0.011176218341402713,DOWN,DOWN,3373.669921875,3326.8699951171875,0.011932608743399263,UP,UP,0.6161725686600805,0.6981740486267722,0.014600076085529037,DOWN,DOWN
2019-08-23,2847.110107421875,2825.14501953125,0.010981320998745546,UP,UP,0.5031037115712887,0.5649028607039097,0.011661662846551964,DOWN,DOWN,3334.25,3327.1949462890625,0.01186821533806577,UP,UP,0.6121900029531786,0.6979666131694702,0.015202871781102528,DOWN,DOWN
2019-08-26,2878.3798828125,2826.06005859375,0.010059562364724816,UP,UP,0.4995111899805704,0.5648178057561691,0.012097691036681507,DOWN,DOWN,3348.840087890625,3328.1400146484375,0.01165438467382819,UP,UP,0.6129252733157058,0.6978883667241538,0.015628815782495108,DOWN,DOWN
2019-08-27,2869.159912109375,2826.10498046875,0.009752060738937942,UP,UP,0.4995745886211479,0.5647709385722076,0.012394617079187379,DOWN,DOWN,3370.469970703125,3331.2850341796875,0.011487706278046093,UP,UP,0.6122308203963521,0.6973076508998972,0.015952611845863742,DOWN,DOWN
2019-08-28,2887.93994140625,2829.3599853515625,0.009427030024026036,UP,UP,0.5028046790573166,0.564712841448173,0.012658912163169828,DOWN,DOWN,3365.3798828125,3333.614990234375,0.01144150573575738,UP,UP,0.6180660200101995,0.6958084732745073,0.0160635088414834,DOWN,DOWN
2019-08-29,2924.580078125,2832.7550048828125,0.009073554791776753,UP,UP,0.5020195751762665,0.5646798657506862,0.012950805007559291,DOWN,DOWN,3411.330078125,3333.9949951171875,0.011156591030586029,UP,UP,0.6190471536213985,0.6943721230906992,0.01624837901040589,DOWN,DOWN
2019-08-30,2926.4599609375,2833.669921875,0.008953666636409332,UP,UP,0.5024285502325779,0.5643519950018795,0.013231937742230299,DOWN,DOWN,3426.760009765625,3336.3299560546875,0.01106131934882578,UP,UP,0.6167532447736752,0.6937377961489851,0.016582708914571056,DOWN,DOWN
2019-09-02,2926.4599609375,2834.4049072265625,0.008880515419876826,UP,UP,0.5024285502325779,0.5639069282593394,0.013507030525682114,DOWN,DOWN,3432.5400390625,3339.179931640625,0.01099574970049541,UP,UP,0.6157021793786431,0.6934659643282441,0.01688817784414907,DOWN,DOWN
2019-09-03,2906.27001953125,2837.3199462890625,0.008891005673060705,UP,UP,0.49957777662910124,0.5637682169342793,0.013902484519414355,DOWN,DOWN,3420.739990234375,3340.989990234375,0.011019676129648891,UP,UP,0.6150994000714193,0.6931134605483806,0.017115837982019357,DOWN,DOWN
2019-09-04,2937.780029296875,2840.4150390625,0.008691124829176465,UP,UP,0.5012343912764162,0.563085670374147,0.01415886461539044,DOWN,DOWN,3450.830078125,3345.43505859375,0.010893009954229862,UP,UP,0.6224743212120051,0.6929003010743239,0.01699889821395951,DOWN,DOWN
2019-09-05,2976.0,2842.0450439453125,0.008540367758596347,UP,UP,0.5004129113077399,0.5623053048085396,0.014453279935949507,DOWN,DOWN,3484.699951171875,3348.85009765625,0.010796115714886178,UP,UP,0.6277588108855411,0.6927653889341459,0.016856540178555136,DOWN,DOWN
2019-09-06,2978.7099609375,2844.114990234375,0.008477261801930642,UP,UP,0.5019511669411648,0.5621138900523655,0.01461896824522054,DOWN,DOWN,3495.18994140625,3349.5450439453125,0.010766654953794723,UP,UP,0.6287278069630212,0.6926146739480978,0.016791533524537758,DOWN,DOWN
2019-09-09,2978.429931640625,2845.925048828125,0.008422657653245643,UP,UP,0.5096817689223969,0.5618830752637809,0.014453416639342177,DOWN,DOWN,3495.02001953125,3350.4649658203125,0.010770108696394443,UP,UP,0.6412093340261683,0.6923909900629137,0.01635881023744511,DOWN,DOWN
2019-09-10,2979.389892578125,2847.3551025390625,0.008427713068315594,UP,UP,0.5160778041966606,0.5602929384981292,0.014223007670105654,DOWN,DOWN,3498.989990234375,3350.7049560546875,0.01081162560328479,UP,UP,0.6480947894850484,0.6917310037492382,0.016057763162527623,DOWN,DOWN
2019-09-11,3000.929931640625,2849.280029296875,0.00843485122554812,UP,UP,0.5142167806987527,0.5582820331526175,0.014273400591892726,DOWN,DOWN,3516.820068359375,3351.2099609375,0.010845951026531991,UP,UP,0.6421906623777516,0.6909134803572525,0.01601845269120922,DOWN,DOWN
2019-09-12,3009.570068359375,2852.919921875,0.00851265200560892,UP,UP,0.5117034687702233,0.5576286591193074,0.01432749076065497,DOWN,DOWN,3538.860107421875,3354.4349365234375,0.010914945229337503,UP,UP,0.6420214906760904,0.6904959235833807,0.01582587418194975,DOWN,DOWN
2019-09-13,3007.389892578125,2855.574951171875,0.00861046286964093,UP,UP,0.5185006397122366,0.5572747387868491,0.014007597946220404,DOWN,DOWN,3550.110107421875,3359.10498046875,0.011047714012297547,UP,UP,0.6513197057006705,0.6903320968855777,0.015366973460558429,DOWN,DOWN
2019-09-16,2997.9599609375,2857.9000244140625,0.008698335828734116,UP,UP,0.5287005670907843,0.5568033988781931,0.013628801466152729,DOWN,DOWN,3518.449951171875,3362.5450439453125,0.011229617606782616,UP,UP,0.6577950638612889,0.690177916078687,0.01506355689666123,DOWN,DOWN
2019-09-17,3005.699951171875,2861.945068359375,0.008723336724421354,UP,UP,0.5215177010707442,0.5564336891558579,0.013556213899236811,DOWN,DOWN,3521.260009765625,3364.2099609375,0.011308184895140032,UP,UP,0.6454378773010758,0.6900959517461926,0.015163043719928085,DOWN,DOWN
2019-09-18,3006.72998046875,2865.7750244140625,0.008756041473117144,UP,UP,0.5204835950783265,0.5558245883423858,0.01320968052913147,DOWN,DOWN,3528.0400390625,3364.8798828125,0.011385733814525352,UP,UP,0.6406652160522036,0.6900297587919269,0.014912477767926405,DOWN,DOWN
2019-09-19,3006.7900390625,2867.2149658203125,0.008805257748724173,UP,UP,0.5194751249540344,0.555069984426309,0.012904128421525734,DOWN,DOWN,3552.64990234375,3366.389892578125,0.01146696519215003,UP,UP,0.6416372307660962,0.6898578182075608,0.014443098861656496,DOWN,DOWN
2019-09-20,2992.070068359375,2868.199951171875,0.008878828569211832,UP,UP,0.5230140603014574,0.5546207564446255,0.012378409809391365,DOWN,DOWN,3571.389892578125,3368.294921875,0.011611358279690715,UP,UP,0.6414522986748764,0.6895879474035158,0.014114787377486242,DOWN,DOWN
2019-09-23,2991.780029296875,2869.93994140625,0.008911466224691762,UP,UP,0.521837171973392,0.5535838444082881,0.01200137138637393,DOWN,DOWN,3536.969970703125,3369.4849853515625,0.01179935269469088,UP,UP,0.6384657408350967,0.6892176482066661,0.013948071830086804,DOWN,DOWN
2019-09-24,2966.60009765625,2872.030029296875,0.008982527196068322,UP,UP,0.518443723096427,0.5526590637013709,0.011895543466165533,DOWN,DOWN,3532.050048828125,3370.125,0.01186298002241122,UP,UP,0.6289547576894903,0.6884752951925481,0.014022098634629054,DOWN,DOWN
2019-09-25,2984.8701171875,2873.3699951171875,0.008907683709271296,UP,UP,0.5160010328674296,0.552643275215918,0.011793701620094839,DOWN,DOWN,3513.030029296875,3371.4249267578125,0.011867322840538713,UP,UP,0.6329998250217894,0.6861046236698942,0.013800810233177857,DOWN,DOWN
2019-09-26,2977.6201171875,2874.8599853515625,0.008899485949214928,UP,UP,0.5120960335516661,0.5526331217290992,0.011739909495676496,DOWN,DOWN,3532.179931640625,3373.02490234375,0.01177303152335611,UP,UP,0.6278974779748996,0.6827838743075694,0.01378074230996217,DOWN,DOWN
2019-09-27,2961.7900390625,2877.260009765625,0.008915474873100127,UP,UP,0.5159675368831453,0.5525458837880399,0.011445465325152199,DOWN,DOWN,3545.8798828125,3374.52490234375,0.011771475921720991,UP,UP,0.6299167902936457,0.679138965660552,0.013489116068901163,DOWN,DOWN
2019-09-30,2976.739990234375,2878.2899169921875,0.008871588160489644,UP,UP,0.5105848046451169,0.5523881926074261,0.01140076819794372,DOWN,DOWN,3569.449951171875,3375.75,0.011816174743388495,UP,UP,0.6268001344768842,0.6768834919185862,0.013317374013351643,DOWN,DOWN
2019-10-01,2940.25,2878.8848876953125,0.008971381694060787,UP,UP,0.5052692145696751,0.5521729321268463,0.011455282357308453,DOWN,DOWN,3518.25,3377.25,0.012003086992526899,UP,UP,0.6262249805789623,0.6763046267557998,0.013155175330444685,DOWN,DOWN
