Sector_A,Sector_B,Correlation,Zone,Period,Regime
EXI5.DE,EXV1.DE,0.30559240724545766,EU,P3 (2020-2022),REFLATION
EXV9.DE,EXV1.DE,0.5938849333048475,EU,P3 (2020-2022),REFLATION
EXV7.DE,EXV1.DE,0.47689620949571027,EU,P3 (2020-2022),REFLATION
SXRS.DE,EXV1.DE,0.25148405733012846,EU,P3 (2020-2022),REFLATION
EXV3.DE,EXV5.DE,0.4884599241778995,EU,P3 (2020-2022),REFLATION
EXV8.DE,EXV5.DE,0.6606233186841949,EU,P3 (2020-2022),REFLATION
EXV1.DE,EXV5.DE,0.6546464353025577,EU,P3 (2020-2022),REFLATION
EXV5.DE,EXV5.DE,1.0,EU,P3 (2020-2022),REFLATION
EXV6.DE,EXV5.DE,0.5328300964732107,EU,P3 (2020-2022),REFLATION
EXV4.DE,EXV5.DE,0.2614581093506353,EU,P3 (2020-2022),REFLATION
EXV2.DE,EXV5.DE,0.5141484181556512,EU,P3 (2020-2022),REFLATION
EXW1.DE,EXV5.DE,0.7604547955074502,EU,P3 (2020-2022),REFLATION
EXI5.DE,EXV5.DE,0.44269344229987156,EU,P3 (2020-2022),REFLATION
EXV9.DE,EXV5.DE,0.590917109063904,EU,P3 (2020-2022),REFLATION
EXV7.DE,EXV5.DE,0.6450292643576885,EU,P3 (2020-2022),REFLATION
SXRS.DE,EXV5.DE,0.2599301547344233,EU,P3 (2020-2022),REFLATION
EXV3.DE,EXV6.DE,0.429732023054713,EU,P3 (2020-2022),REFLATION
EXV8.DE,EXV6.DE,0.6069705270653006,EU,P3 (2020-2022),REFLATION
EXV1.DE,EXV6.DE,0.6296599532505329,EU,P3 (2020-2022),REFLATION
EXV5.DE,EXV6.DE,0.5328300964732107,EU,P3 (2020-2022),REFLATION
EXV6.DE,EXV6.DE,1.0,EU,P3 (2020-2022),REFLATION
EXV4.DE,EXV6.DE,0.15056397134388866,EU,P3 (2020-2022),REFLATION
EXV2.DE,EXV6.DE,0.398591671923425,EU,P3 (2020-2022),REFLATION
EXW1.DE,EXV6.DE,0.6185531623383472,EU,P3 (2020-2022),REFLATION
EXI5.DE,EXV6.DE,0.32484762932054356,EU,P3 (2020-2022),REFLATION
EXV9.DE,EXV6.DE,0.5201697671068707,EU,P3 (2020-2022),REFLATION
EXV7.DE,EXV6.DE,0.5468014946613563,EU,P3 (2020-2022),REFLATION
SXRS.DE,EXV6.DE,0.39424011478897036,EU,P3 (2020-2022),REFLATION
EXV3.DE,EXV4.DE,0.6033807507935374,EU,P3 (2020-2022),REFLATION
EXV8.DE,EXV4.DE,0.46967083515660224,EU,P3 (2020-2022),REFLATION
EXV1.DE,EXV4.DE,0.07809581604102012,EU,P3 (2020-2022),REFLATION
EXV5.DE,EXV4.DE,0.2614581093506353,EU,P3 (2020-2022),REFLATION
EXV6.DE,EXV4.DE,0.15056397134388866,EU,P3 (2020-2022),REFLATION
EXV4.DE,EXV4.DE,1.0,EU,P3 (2020-2022),REFLATION
EXV2.DE,EXV4.DE,0.46038857608730427,EU,P3 (2020-2022),REFLATION
EXW1.DE,EXV4.DE,0.5417762502692235,EU,P3 (2020-2022),REFLATION
EXI5.DE,EXV4.DE,0.4462238605666118,EU,P3 (2020-2022),REFLATION
EXV9.DE,EXV4.DE,0.302471097705081,EU,P3 (2020-2022),REFLATION
EXV7.DE,EXV4.DE,0.532511271760361,EU,P3 (2020-2022),REFLATION
SXRS.DE,EXV4.DE,0.20017523108447197,EU,P3 (2020-2022),REFLATION
EXV3.DE,EXV2.DE,0.42367905415265156,EU,P3 (2020-2022),REFLATION
EXV8.DE,EXV2.DE,0.5820087993665469,EU,P3 (2020-2022),REFLATION
EXV1.DE,EXV2.DE,0.4600779323814137,EU,P3 (2020-2022),REFLATION
EXV5.DE,EXV2.DE,0.5141484181556512,EU,P3 (2020-2022),REFLATION
EXV6.DE,EXV2.DE,0.398591671923425,EU,P3 (2020-2022),REFLATION
EXV4.DE,EXV2.DE,0.46038857608730427,EU,P3 (2020-2022),REFLATION
EXV2.DE,EXV2.DE,1.0,EU,P3 (2020-2022),REFLATION
EXW1.DE,EXV2.DE,0.6540464399671719,EU,P3 (2020-2022),REFLATION
EXI5.DE,EXV2.DE,0.5362297635697967,EU,P3 (2020-2022),REFLATION
EXV9.DE,EXV2.DE,0.48529463867022277,EU,P3 (2020-2022),REFLATION
EXV7.DE,EXV2.DE,0.5735576245683097,EU,P3 (2020-2022),REFLATION
SXRS.DE,EXV2.DE,0.2833808385291693,EU,P3 (2020-2022),REFLATION
EXV3.DE,EXW1.DE,0.7487655854817602,EU,P3 (2020-2022),REFLATION
EXV8.DE,EXW1.DE,0.88778990971204,EU,P3 (2020-2022),REFLATION
EXV1.DE,EXW1.DE,0.7191285321948367,EU,P3 (2020-2022),REFLATION
EXV5.DE,EXW1.DE,0.7604547955074502,EU,P3 (2020-2022),REFLATION
EXV6.DE,EXW1.DE,0.6185531623383472,EU,P3 (2020-2022),REFLATION
EXV4.DE,EXW1.DE,0.5417762502692235,EU,P3 (2020-2022),REFLATION
EXV2.DE,EXW1.DE,0.6540464399671719,EU,P3 (2020-2022),REFLATION
EXW1.DE,EXW1.DE,1.0,EU,P3 (2020-2022),REFLATION
EXI5.DE,EXW1.DE,0.6172798103800885,EU,P3 (2020-2022),REFLATION
EXV9.DE,EXW1.DE,0.7309784871417367,EU,P3 (2020-2022),REFLATION
EXV7.DE,EXW1.DE,0.8260646483002694,EU,P3 (2020-2022),REFLATION
SXRS.DE,EXW1.DE,0.2912340177396059,EU,P3 (2020-2022),REFLATION
EXV3.DE,EXI5.DE,0.5497433718296164,EU,P3 (2020-2022),REFLATION
EXV8.DE,EXI5.DE,0.6208597966642511,EU,P3 (2020-2022),REFLATION
EXV1.DE,EXI5.DE,0.30559240724545766,EU,P3 (2020-2022),REFLATION
EXV5.DE,EXI5.DE,0.44269344229987156,EU,P3 (2020-2022),REFLATION
EXV6.DE,EXI5.DE,0.32484762932054356,EU,P3 (2020-2022),REFLATION
EXV4.DE,EXI5.DE,0.4462238605666118,EU,P3 (2020-2022),REFLATION
EXV2.DE,EXI5.DE,0.5362297635697967,EU,P3 (2020-2022),REFLATION
EXW1.DE,EXI5.DE,0.6172798103800885,EU,P3 (2020-2022),REFLATION
EXI5.DE,EXI5.DE,1.0,EU,P3 (2020-2022),REFLATION
EXV9.DE,EXI5.DE,0.5537001806554804,EU,P3 (2020-2022),REFLATION
EXV7.DE,EXI5.DE,0.5562423227597508,EU,P3 (2020-2022),REFLATION
SXRS.DE,EXI5.DE,0.1681786814954125,EU,P3 (2020-2022),REFLATION
EXV3.DE,EXV9.DE,0.5491362622534275,EU,P3 (2020-2022),REFLATION
EXV8.DE,EXV9.DE,0.6790936469100655,EU,P3 (2020-2022),REFLATION
EXV1.DE,EXV9.DE,0.5938849333048475,EU,P3 (2020-2022),REFLATION
EXV5.DE,EXV9.DE,0.590917109063904,EU,P3 (2020-2022),REFLATION
EXV6.DE,EXV9.DE,0.5201697671068707,EU,P3 (2020-2022),REFLATION
EXV4.DE,EXV9.DE,0.302471097705081,EU,P3 (2020-2022),REFLATION
EXV2.DE,EXV9.DE,0.48529463867022277,EU,P3 (2020-2022),REFLATION
EXW1.DE,EXV9.DE,0.7309784871417367,EU,P3 (2020-2022),REFLATION
EXI5.DE,EXV9.DE,0.5537001806554804,EU,P3 (2020-2022),REFLATION
EXV9.DE,EXV9.DE,1.0,EU,P3 (2020-2022),REFLATION
EXV7.DE,EXV9.DE,0.5214749475003254,EU,P3 (2020-2022),REFLATION
SXRS.DE,EXV9.DE,0.25958084125686,EU,P3 (2020-2022),REFLATION
EXV3.DE,EXV7.DE,0.6443627068345904,EU,P3 (2020-2022),REFLATION
EXV8.DE,EXV7.DE,0.801363166643979,EU,P3 (2020-2022),REFLATION
EXV1.DE,EXV7.DE,0.47689620949571027,EU,P3 (2020-2022),REFLATION
EXV5.DE,EXV7.DE,0.6450292643576885,EU,P3 (2020-2022),REFLATION
EXV6.DE,EXV7.DE,0.5468014946613563,EU,P3 (2020-2022),REFLATION
EXV4.DE,EXV7.DE,0.532511271760361,EU,P3 (2020-2022),REFLATION
EXV2.DE,EXV7.DE,0.5735576245683097,EU,P3 (2020-2022),REFLATION
EXW1.DE,EXV7.DE,0.8260646483002694,EU,P3 (2020-2022),REFLATION
EXI5.DE,EXV7.DE,0.5562423227597508,EU,P3 (2020-2022),REFLATION
EXV9.DE,EXV7.DE,0.5214749475003254,EU,P3 (2020-2022),REFLATION
EXV7.DE,EXV7.DE,1.0,EU,P3 (2020-2022),REFLATION
SXRS.DE,EXV7.DE,0.2908384562751179,EU,P3 (2020-2022),REFLATION
EXV3.DE,SXRS.DE,0.16164720161384968,EU,P3 (2020-2022),REFLATION
EXV8.DE,SXRS.DE,0.25615252560518337,EU,P3 (2020-2022),REFLATION
EXV1.DE,SXRS.DE,0.25148405733012846,EU,P3 (2020-2022),REFLATION
EXV5.DE,SXRS.DE,0.2599301547344233,EU,P3 (2020-2022),REFLATION
EXV6.DE,SXRS.DE,0.39424011478897036,EU,P3 (2020-2022),REFLATION
EXV4.DE,SXRS.DE,0.20017523108447197,EU,P3 (2020-2022),REFLATION
EXV2.DE,SXRS.DE,0.2833808385291693,EU,P3 (2020-2022),REFLATION
EXW1.DE,SXRS.DE,0.2912340177396059,EU,P3 (2020-2022),REFLATION
EXI5.DE,SXRS.DE,0.1681786814954125,EU,P3 (2020-2022),REFLATION
EXV9.DE,SXRS.DE,0.25958084125686,EU,P3 (2020-2022),REFLATION
EXV7.DE,SXRS.DE,0.2908384562751179,EU,P3 (2020-2022),REFLATION
SXRS.DE,SXRS.DE,1.0,EU,P3 (2020-2022),REFLATION
EXV3.DE,EXV3.DE,1.0,EU,P3 (2020-2022),STAGFLATION
EXV8.DE,EXV3.DE,0.812861573586076,EU,P3 (2020-2022),STAGFLATION
EXV1.DE,EXV3.DE,0.6305028976100125,EU,P3 (2020-2022),STAGFLATION
EXV5.DE,EXV3.DE,0.7399686855411141,EU,P3 (2020-2022),STAGFLATION
EXV6.DE,EXV3.DE,0.5001977273132601,EU,P3 (2020-2022),STAGFLATION
EXV4.DE,EXV3.DE,0.5632231814242101,EU,P3 (2020-2022),STAGFLATION
EXV2.DE,EXV3.DE,0.5053229351297601,EU,P3 (2020-2022),STAGFLATION
EXW1.DE,EXV3.DE,0.8722185870995922,EU,P3 (2020-2022),STAGFLATION
EXI5.DE,EXV3.DE,0.6846375555841071,EU,P3 (2020-2022),STAGFLATION
EXV9.DE,EXV3.DE,0.7923973678240623,EU,P3 (2020-2022),STAGFLATION
EXV7.DE,EXV3.DE,0.7882927655076943,EU,P3 (2020-2022),STAGFLATION
SXRS.DE,EXV3.DE,-0.09036069805550329,EU,P3 (2020-2022),STAGFLATION
EXV3.DE,EXV8.DE,0.812861573586076,EU,P3 (2020-2022),STAGFLATION
EXV8.DE,EXV8.DE,1.0,EU,P3 (2020-2022),STAGFLATION
EXV1.DE,EXV8.DE,0.7619257270886393,EU,P3 (2020-2022),STAGFLATION
EXV5.DE,EXV8.DE,0.8103661437645617,EU,P3 (2020-2022),STAGFLATION
EXV6.DE,EXV8.DE,0.529547745395887,EU,P3 (2020-2022),STAGFLATION
EXV4.DE,EXV8.DE,0.6307952956770132,EU,P3 (2020-2022),STAGFLATION
EXV2.DE,EXV8.DE,0.686258569804909,EU,P3 (2020-2022),STAGFLATION
EXW1.DE,EXV8.DE,0.9112403401671632,EU,P3 (2020-2022),STAGFLATION
EXI5.DE,EXV8.DE,0.7337483416813483,EU,P3 (2020-2022),STAGFLATION
EXV9.DE,EXV8.DE,0.773873464853529,EU,P3 (2020-2022),STAGFLATION
EXV7.DE,EXV8.DE,0.8795089687560723,EU,P3 (2020-2022),STAGFLATION
SXRS.DE,EXV8.DE,-0.16696614409066887,EU,P3 (2020-2022),STAGFLATION
EXV3.DE,EXV1.DE,0.6305028976100125,EU,P3 (2020-2022),STAGFLATION
EXV8.DE,EXV1.DE,0.7619257270886393,EU,P3 (2020-2022),STAGFLATION
EXV1.DE,EXV1.DE,1.0,EU,P3 (2020-2022),STAGFLATION
EXV5.DE,EXV1.DE,0.8303571518320373,EU,P3 (2020-2022),STAGFLATION
EXV6.DE,EXV1.DE,0.5214868845084267,EU,P3 (2020-2022),STAGFLATION
EXV4.DE,EXV1.DE,0.44411852010647246,EU,P3 (2020-2022),STAGFLATION
EXV2.DE,EXV1.DE,0.6990438538188057,EU,P3 (2020-2022),STAGFLATION
EXW1.DE,EXV1.DE,0.8578831370392754,EU,P3 (2020-2022),STAGFLATION
EXI5.DE,EXV1.DE,0.5572728965229028,EU,P3 (2020-2022),STAGFLATION
EXV9.DE,EXV1.DE,0.7061029192797009,EU,P3 (2020-2022),STAGFLATION
EXV7.DE,EXV1.DE,0.736329616615207,EU,P3 (2020-2022),STAGFLATION
SXRS.DE,EXV1.DE,-0.23441609253990756,EU,P3 (2020-2022),STAGFLATION
EXV3.DE,EXV5.DE,0.7399686855411141,EU,P3 (2020-2022),STAGFLATION
EXV8.DE,EXV5.DE,0.8103661437645617,EU,P3 (2020-2022),STAGFLATION
EXV1.DE,EXV5.DE,0.8303571518320373,EU,P3 (2020-2022),STAGFLATION
EXV5.DE,EXV5.DE,1.0,EU,P3 (2020-2022),STAGFLATION
EXV6.DE,EXV5.DE,0.46433750307330574,EU,P3 (2020-2022),STAGFLATION
EXV4.DE,EXV5.DE,0.45527673753150344,EU,P3 (2020-2022),STAGFLATION
EXV2.DE,EXV5.DE,0.6203164529617444,EU,P3 (2020-2022),STAGFLATION
EXW1.DE,EXV5.DE,0.8873895071873423,EU,P3 (2020-2022),STAGFLATION
EXI5.DE,EXV5.DE,0.6321173905801029,EU,P3 (2020-2022),STAGFLATION
EXV9.DE,EXV5.DE,0.7624830399877535,EU,P3 (2020-2022),STAGFLATION
EXV7.DE,EXV5.DE,0.8159810189825126,EU,P3 (2020-2022),STAGFLATION
SXRS.DE,EXV5.DE,-0.22881391225025646,EU,P3 (2020-2022),STAGFLATION
EXV3.DE,EXV6.DE,0.5001977273132601,EU,P3 (2020-2022),STAGFLATION
EXV8.DE,EXV6.DE,0.529547745395887,EU,P3 (2020-2022),STAGFLATION
EXV1.DE,EXV6.DE,0.5214868845084267,EU,P3 (2020-2022),STAGFLATION
EXV5.DE,EXV6.DE,0.46433750307330574,EU,P3 (2020-2022),STAGFLATION
EXV6.DE,EXV6.DE,1.0,EU,P3 (2020-2022),STAGFLATION
EXV4.DE,EXV6.DE,0.38102074460133234,EU,P3 (2020-2022),STAGFLATION
EXV2.DE,EXV6.DE,0.4569079145449314,EU,P3 (2020-2022),STAGFLATION
EXW1.DE,EXV6.DE,0.5482421386017445,EU,P3 (2020-2022),STAGFLATION
EXI5.DE,EXV6.DE,0.45541796793353684,EU,P3 (2020-2022),STAGFLATION
EXV9.DE,EXV6.DE,0.44081538765279643,EU,P3 (2020-2022),STAGFLATION
EXV7.DE,EXV6.DE,0.5680845442782592,EU,P3 (2020-2022),STAGFLATION
SXRS.DE,EXV6.DE,0.3586492595965992,EU,P3 (2020-2022),STAGFLATION
EXV3.DE,EXV4.DE,0.5632231814242101,EU,P3 (2020-2022),STAGFLATION
EXV8.DE,EXV4.DE,0.6307952956770132,EU,P3 (2020-2022),STAGFLATION
EXV1.DE,EXV4.DE,0.44411852010647246,EU,P3 (2020-2022),STAGFLATION
EXV5.DE,EXV4.DE,0.45527673753150344,EU,P3 (2020-2022),STAGFLATION
EXV6.DE,EXV4.DE,0.38102074460133234,EU,P3 (2020-2022),STAGFLATION
EXV4.DE,EXV4.DE,1.0,EU,P3 (2020-2022),STAGFLATION
EXV2.DE,EXV4.DE,0.6258980615558378,EU,P3 (2020-2022),STAGFLATION
EXW1.DE,EXV4.DE,0.6368189558489035,EU,P3 (2020-2022),STAGFLATION
EXI5.DE,EXV4.DE,0.5716899438357645,EU,P3 (2020-2022),STAGFLATION
EXV9.DE,EXV4.DE,0.5456571566939323,EU,P3 (2020-2022),STAGFLATION
EXV7.DE,EXV4.DE,0.6187321177320896,EU,P3 (2020-2022),STAGFLATION
SXRS.DE,EXV4.DE,-0.05319514374177445,EU,P3 (2020-2022),STAGFLATION
EXV3.DE,EXV2.DE,0.5053229351297601,EU,P3 (2020-2022),STAGFLATION
EXV8.DE,EXV2.DE,0.686258569804909,EU,P3 (2020-2022),STAGFLATION
EXV1.DE,EXV2.DE,0.6990438538188057,EU,P3 (2020-2022),STAGFLATION
EXV5.DE,EXV2.DE,0.6203164529617444,EU,P3 (2020-2022),STAGFLATION
EXV6.DE,EXV2.DE,0.4569079145449314,EU,P3 (2020-2022),STAGFLATION
EXV4.DE,EXV2.DE,0.6258980615558378,EU,P3 (2020-2022),STAGFLATION
EXV2.DE,EXV2.DE,1.0,EU,P3 (2020-2022),STAGFLATION
EXW1.DE,EXV2.DE,0.7070292623516374,EU,P3 (2020-2022),STAGFLATION
EXI5.DE,EXV2.DE,0.563553331327907,EU,P3 (2020-2022),STAGFLATION
EXV9.DE,EXV2.DE,0.5778431336406473,EU,P3 (2020-2022),STAGFLATION
EXV7.DE,EXV2.DE,0.6535811163843372,EU,P3 (2020-2022),STAGFLATION
SXRS.DE,EXV2.DE,-0.14384963415156074,EU,P3 (2020-2022),STAGFLATION
EXV3.DE,EXW1.DE,0.8722185870995922,EU,P3 (2020-2022),STAGFLATION
EXV8.DE,EXW1.DE,0.9112403401671632,EU,P3 (2020-2022),STAGFLATION
EXV1.DE,EXW1.DE,0.8578831370392754,EU,P3 (2020-2022),STAGFLATION
EXV5.DE,EXW1.DE,0.8873895071873423,EU,P3 (2020-2022),STAGFLATION
EXV6.DE,EXW1.DE,0.5482421386017445,EU,P3 (2020-2022),STAGFLATION
EXV4.DE,EXW1.DE,0.6368189558489035,EU,P3 (2020-2022),STAGFLATION
EXV2.DE,EXW1.DE,0.7070292623516374,EU,P3 (2020-2022),STAGFLATION
EXW1.DE,EXW1.DE,1.0,EU,P3 (2020-2022),STAGFLATION
EXI5.DE,EXW1.DE,0.726276891499522,EU,P3 (2020-2022),STAGFLATION
EXV9.DE,EXW1.DE,0.8346823392992092,EU,P3 (2020-2022),STAGFLATION
EXV7.DE,EXW1.DE,0.9042814804997586,EU,P3 (2020-2022),STAGFLATION
SXRS.DE,EXW1.DE,-0.1885543712461216,EU,P3 (2020-2022),STAGFLATION
EXV3.DE,EXI5.DE,0.6846375555841071,EU,P3 (2020-2022),STAGFLATION
EXV8.DE,EXI5.DE,0.7337483416813483,EU,P3 (2020-2022),STAGFLATION
EXV1.DE,EXI5.DE,0.5572728965229028,EU,P3 (2020-2022),STAGFLATION
EXV5.DE,EXI5.DE,0.6321173905801029,EU,P3 (2020-2022),STAGFLATION
EXV6.DE,EXI5.DE,0.45541796793353684,EU,P3 (2020-2022),STAGFLATION
EXV4.DE,EXI5.DE,0.5716899438357645,EU,P3 (2020-2022),STAGFLATION
EXV2.DE,EXI5.DE,0.563553331327907,EU,P3 (2020-2022),STAGFLATION
EXW1.DE,EXI5.DE,0.726276891499522,EU,P3 (2020-2022),STAGFLATION
EXI5.DE,EXI5.DE,1.0,EU,P3 (2020-2022),STAGFLATION
EXV9.DE,EXI5.DE,0.6656550353920143,EU,P3 (2020-2022),STAGFLATION
EXV7.DE,EXI5.DE,0.6874827774674761,EU,P3 (2020-2022),STAGFLATION
SXRS.DE,EXI5.DE,-0.1022559526963966,EU,P3 (2020-2022),STAGFLATION
EXV3.DE,EXV9.DE,0.7923973678240623,EU,P3 (2020-2022),STAGFLATION
EXV8.DE,EXV9.DE,0.773873464853529,EU,P3 (2020-2022),STAGFLATION
EXV1.DE,EXV9.DE,0.7061029192797009,EU,P3 (2020-2022),STAGFLATION
EXV5.DE,EXV9.DE,0.7624830399877535,EU,P3 (2020-2022),STAGFLATION
EXV6.DE,EXV9.DE,0.44081538765279643,EU,P3 (2020-2022),STAGFLATION
EXV4.DE,EXV9.DE,0.5456571566939323,EU,P3 (2020-2022),STAGFLATION
EXV2.DE,EXV9.DE,0.5778431336406473,EU,P3 (2020-2022),STAGFLATION
EXW1.DE,EXV9.DE,0.8346823392992092,EU,P3 (2020-2022),STAGFLATION
EXI5.DE,EXV9.DE,0.6656550353920143,EU,P3 (2020-2022),STAGFLATION
EXV9.DE,EXV9.DE,1.0,EU,P3 (2020-2022),STAGFLATION
EXV7.DE,EXV9.DE,0.7321558731590164,EU,P3 (2020-2022),STAGFLATION
SXRS.DE,EXV9.DE,-0.19115630173691217,EU,P3 (2020-2022),STAGFLATION
EXV3.DE,EXV7.DE,0.7882927655076943,EU,P3 (2020-2022),STAGFLATION
EXV8.DE,EXV7.DE,0.8795089687560723,EU,P3 (2020-2022),STAGFLATION
EXV1.DE,EXV7.DE,0.736329616615207,EU,P3 (2020-2022),STAGFLATION
EXV5.DE,EXV7.DE,0.8159810189825126,EU,P3 (2020-2022),STAGFLATION
EXV6.DE,EXV7.DE,0.5680845442782592,EU,P3 (2020-2022),STAGFLATION
EXV4.DE,EXV7.DE,0.6187321177320896,EU,P3 (2020-2022),STAGFLATION
EXV2.DE,EXV7.DE,0.6535811163843372,EU,P3 (2020-2022),STAGFLATION
EXW1.DE,EXV7.DE,0.9042814804997586,EU,P3 (2020-2022),STAGFLATION
EXI5.DE,EXV7.DE,0.6874827774674761,EU,P3 (2020-2022),STAGFLATION
EXV9.DE,EXV7.DE,0.7321558731590164,EU,P3 (2020-2022),STAGFLATION
EXV7.DE,EXV7.DE,1.0,EU,P3 (2020-2022),STAGFLATION
SXRS.DE,EXV7.DE,-0.08323906224999758,EU,P3 (2020-2022),STAGFLATION
EXV3.DE,SXRS.DE,-0.09036069805550329,EU,P3 (2020-2022),STAGFLATION
EXV8.DE,SXRS.DE,-0.16696614409066887,EU,P3 (2020-2022),STAGFLATION
EXV1.DE,SXRS.DE,-0.23441609253990756,EU,P3 (2020-2022),STAGFLATION
EXV5.DE,SXRS.DE,-0.22881391225025646,EU,P3 (2020-2022),STAGFLATION
EXV6.DE,SXRS.DE,0.3586492595965992,EU,P3 (2020-2022),STAGFLATION
EXV4.DE,SXRS.DE,-0.05319514374177445,EU,P3 (2020-2022),STAGFLATION
EXV2.DE,SXRS.DE,-0.14384963415156074,EU,P3 (2020-2022),STAGFLATION
EXW1.DE,SXRS.DE,-0.1885543712461216,EU,P3 (2020-2022),STAGFLATION
EXI5.DE,SXRS.DE,-0.1022559526963966,EU,P3 (2020-2022),STAGFLATION
EXV9.DE,SXRS.DE,-0.19115630173691217,EU,P3 (2020-2022),STAGFLATION
EXV7.DE,SXRS.DE,-0.08323906224999758,EU,P3 (2020-2022),STAGFLATION
SXRS.DE,SXRS.DE,1.0,EU,P3 (2020-2022),STAGFLATION
EXV3.DE,EXV3.DE,1.0,EU,P3 (2020-2022),DEFLATION
EXV8.DE,EXV3.DE,0.8876683619772433,EU,P3 (2020-2022),DEFLATION
EXV1.DE,EXV3.DE,0.7639416181239235,EU,P3 (2020-2022),DEFLATION
EXV5.DE,EXV3.DE,0.8385952906010922,EU,P3 (2020-2022),DEFLATION
EXV6.DE,EXV3.DE,0.8431879396503785,EU,P3 (2020-2022),DEFLATION
EXV4.DE,EXV3.DE,0.7436971651675907,EU,P3 (2020-2022),DEFLATION
EXV2.DE,EXV3.DE,0.7277506643678294,EU,P3 (2020-2022),DEFLATION
EXW1.DE,EXV3.DE,0.9233463576882035,EU,P3 (2020-2022),DEFLATION
EXI5.DE,EXV3.DE,0.8033190986275023,EU,P3 (2020-2022),DEFLATION
EXV9.DE,EXV3.DE,0.7692559791401902,EU,P3 (2020-2022),DEFLATION
EXV7.DE,EXV3.DE,0.8664946203006796,EU,P3 (2020-2022),DEFLATION
SXRS.DE,EXV3.DE,0.605318387788151,EU,P3 (2020-2022),DEFLATION
EXV3.DE,EXV8.DE,0.8876683619772433,EU,P3 (2020-2022),DEFLATION
EXV8.DE,EXV8.DE,1.0,EU,P3 (2020-2022),DEFLATION
EXV1.DE,EXV8.DE,0.8484021622682166,EU,P3 (2020-2022),DEFLATION
EXV5.DE,EXV8.DE,0.8940826381040876,EU,P3 (2020-2022),DEFLATION
EXV6.DE,EXV8.DE,0.8803308490067705,EU,P3 (2020-2022),DEFLATION
EXV4.DE,EXV8.DE,0.728335521392674,EU,P3 (2020-2022),DEFLATION
EXV2.DE,EXV8.DE,0.7812702729755883,EU,P3 (2020-2022),DEFLATION
EXW1.DE,EXV8.DE,0.9525361152169328,EU,P3 (2020-2022),DEFLATION
EXI5.DE,EXV8.DE,0.8534907837642391,EU,P3 (2020-2022),DEFLATION
EXV9.DE,EXV8.DE,0.8576329720366977,EU,P3 (2020-2022),DEFLATION
EXV7.DE,EXV8.DE,0.8823237145076144,EU,P3 (2020-2022),DEFLATION
SXRS.DE,EXV8.DE,0.6206410462993377,EU,P3 (2020-2022),DEFLATION
EXV3.DE,EXV1.DE,0.7639416181239235,EU,P3 (2020-2022),DEFLATION
EXV8.DE,EXV1.DE,0.8484021622682166,EU,P3 (2020-2022),DEFLATION
EXV1.DE,EXV1.DE,1.0,EU,P3 (2020-2022),DEFLATION
EXV5.DE,EXV1.DE,0.9055681999664916,EU,P3 (2020-2022),DEFLATION
EXV6.DE,EXV1.DE,0.8251260357919865,EU,P3 (2020-2022),DEFLATION
EXV4.DE,EXV1.DE,0.5370582666638803,EU,P3 (2020-2022),DEFLATION
EXV2.DE,EXV1.DE,0.7696596626425205,EU,P3 (2020-2022),DEFLATION
EXW1.DE,EXV1.DE,0.9038488622668532,EU,P3 (2020-2022),DEFLATION
EXI5.DE,EXV1.DE,0.7536461350146673,EU,P3 (2020-2022),DEFLATION
EXV9.DE,EXV1.DE,0.7980633151103574,EU,P3 (2020-2022),DEFLATION
EXV7.DE,EXV1.DE,0.8456756403155783,EU,P3 (2020-2022),DEFLATION
SXRS.DE,EXV1.DE,0.5788458073251561,EU,P3 (2020-2022),DEFLATION
EXV3.DE,EXV5.DE,0.8385952906010922,EU,P3 (2020-2022),DEFLATION
EXV8.DE,EXV5.DE,0.8940826381040876,EU,P3 (2020-2022),DEFLATION
EXV1.DE,EXV5.DE,0.9055681999664916,EU,P3 (2020-2022),DEFLATION
EXV5.DE,EXV5.DE,1.0,EU,P3 (2020-2022),DEFLATION
EXV6.DE,EXV5.DE,0.8655832497362637,EU,P3 (2020-2022),DEFLATION
EXV4.DE,EXV5.DE,0.5764234501828757,EU,P3 (2020-2022),DEFLATION
EXV2.DE,EXV5.DE,0.7504617278189063,EU,P3 (2020-2022),DEFLATION
EXW1.DE,EXV5.DE,0.9356501110030749,EU,P3 (2020-2022),DEFLATION
EXI5.DE,EXV5.DE,0.7907483895745249,EU,P3 (2020-2022),DEFLATION
EXV9.DE,EXV5.DE,0.8226533376075537,EU,P3 (2020-2022),DEFLATION
EXV7.DE,EXV5.DE,0.8695623499590387,EU,P3 (2020-2022),DEFLATION
SXRS.DE,EXV5.DE,0.5802844340816738,EU,P3 (2020-2022),DEFLATION
EXV3.DE,EXV6.DE,0.8431879396503785,EU,P3 (2020-2022),DEFLATION
EXV8.DE,EXV6.DE,0.8803308490067705,EU,P3 (2020-2022),DEFLATION
EXV1.DE,EXV6.DE,0.8251260357919865,EU,P3 (2020-2022),DEFLATION
EXV5.DE,EXV6.DE,0.8655832497362637,EU,P3 (2020-2022),DEFLATION
EXV6.DE,EXV6.DE,1.0,EU,P3 (2020-2022),DEFLATION
EXV4.DE,EXV6.DE,0.6910671191223252,EU,P3 (2020-2022),DEFLATION
EXV2.DE,EXV6.DE,0.7521865443627636,EU,P3 (2020-2022),DEFLATION
EXW1.DE,EXV6.DE,0.910972355692025,EU,P3 (2020-2022),DEFLATION
